price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
166.100006	167.139999	165	165.199997	2737100	165.199997	2021-01-11	MMM	-0.00852237452053695	-0.00852237452053695
165.899994	167.179993	164.080002	166.509995	2949100	166.509995	2021-01-12	MMM	0.00792977011979001	0.00792977011979001
167.270004	167.740005	166.050003	166.279999	2098000	166.279999	2021-01-13	MMM	-0.00138127443941127	-0.00138127443941127
167.270004	167.360001	165.229996	166.410004	2895000	166.410004	2021-01-14	MMM	0.000781843882498245	0.000781843882498245
112.050003	113.75	111.589996	113.669998	4144900	113.213898	2020-11-16	ABT	NA	NA
113.220001	114.620003	112.339996	113.059998	3793000	112.606346	2020-11-17	ABT	-0.00536640828319501	-0.00536641163660456
113.669998	113.709999	109.75	109.769997	4545700	109.329552	2020-11-18	ABT	-0.0290995500377926	-0.0290996024960127
110	111.199997	109.260002	111	3548100	110.554619	2020-11-19	ABT	0.0112052686358761	0.0112052749714477
110.739998	111.760002	110.07	110.889999	4075300	110.445061	2020-11-20	ABT	-0.000990985279411993	-0.000990999999999964
111.43	111.519997	108.860001	109.269997	4105500	108.831558	2020-11-23	ABT	-0.014609100537325	-0.0146090902210216
109.309998	109.589996	107.25	107.610001	7316300	107.178223	2020-11-24	ABT	-0.0151916873228994	-0.0151916907254972
107.050003	108.400002	105.629997	106.410004	6224100	105.98304	2020-11-25	ABT	-0.0111513604773985	-0.0111513520011954
106.669998	107.75	105.870003	107.620003	1979000	107.188179	2020-11-27	ABT	0.0113710552178914	0.0113711019125606
107.769997	108.550003	107.089996	108.220001	5702300	107.785774	2020-11-30	ABT	0.00557519500354609	0.00557515316181512
109.239998	109.599998	108.07	108.489998	4265200	108.054688	2020-12-01	ABT	0.00249489325001262	0.00249489001575598
108.309998	108.629997	107.360001	108.150002	3444700	107.716057	2020-12-02	ABT	-0.00313388531555425	-0.00313389258242958
108.150002	108.639999	107.080002	107.529999	3846300	107.098541	2020-12-03	ABT	-0.00573281288972549	-0.0057328061815477
107.080002	108.269997	106.93	107.900002	4686800	107.467056	2020-12-04	ABT	0.00344089654778768	0.00344092814508445
107.720001	108.300003	106.639999	107.18	6928000	106.749947	2020-12-07	ABT	-0.00667282632177058	-0.00667286363905717
106.800003	107.239998	106.209999	106.800003	6643500	106.371475	2020-12-08	ABT	-0.00354540691247374	-0.00354540959134164
107.099998	107.690002	105.519997	106.32	5742400	105.893394	2020-12-09	ABT	-0.00449444740707039	-0.00449440998611217
106.760002	107.089996	106.040001	106.519997	4828500	106.09259	2020-12-10	ABT	0.0018810994007803	0.00188108540255838
106.099998	107.349998	105.32	107.019997	4719000	106.590584	2020-12-11	ABT	0.0046939564770736	0.00469395431920638
107.5	109.169998	106.769997	106.790001	6250000	106.361511	2020-12-14	ABT	-0.00214909226878812	-0.00214909368760308
106.940002	108.410004	106.400002	107.449997	5256600	107.01886	2020-12-15	ABT	0.0061803277691308	0.0061803164511629
107.449997	108.209999	106.610001	107.339996	4458700	106.909302	2020-12-16	ABT	-0.00102372609837187	-0.00102374130359439
107.830002	108.940002	107.610001	108.779999	3924300	108.343521	2020-12-17	ABT	0.0134152872871622	0.0134153442673877
108.849998	109.610001	107.489998	108.970001	10669800	108.532761	2020-12-18	ABT	0.00174666651271194	0.00174666300557691
107.559998	108.18	105.370003	108.089996	4544000	107.656288	2020-12-21	ABT	-0.00807565376504138	-0.00807566295241202
107.830002	109.040001	106.959999	108.279999	3426400	107.845528	2020-12-22	ABT	0.00175781650580409	0.00175782225026633
108.870003	109.68	107.43	107.449997	3149500	107.01886	2020-12-23	ABT	-0.0076652969792127	-0.00766533069509912
107.440002	108.949997	107.379997	108.349998	1451500	107.915245	2020-12-24	ABT	0.00837595354687948	0.00837599837252667
108.959999	109.099998	107.260002	107.790001	2034200	107.357498	2020-12-28	ABT	-0.00516838005603371	-0.00516840803264251
108.5	108.940002	108.139999	108.330002	2834400	107.895332	2020-12-29	ABT	0.00500974789855846	0.0050097503941946
108.690002	109.120003	107.839996	108.440002	2415800	108.00489	2020-12-30	ABT	0.00101541000865546	0.00101541584020293
108.169998	109.639999	107.849998	109.489998	2981100	109.050674	2020-12-31	ABT	0.00968274677192849	0.00968273681883547
109.529999	110.25	107.260002	109.110001	6192000	108.672203	2021-01-04	ABT	-0.00347059753156598	-0.0034706092514496
108.849998	110.910004	108.300003	110.459999	4322800	110.016785	2021-01-05	ABT	0.0123728236189342	0.0123728163103949
108.949997	111.029999	108.589996	110.230003	5539600	109.787712	2021-01-06	ABT	-0.00208216409886908	-0.00208216550861995
110.279999	111.620003	109.25	111.300003	5568800	110.853416	2021-01-07	ABT	0.00970695153934886	0.00970697605805215
111.669998	112.550003	110.339996	111.610001	4242200	111.16217	2021-01-08	ABT	0.00278524569779615	0.00278524700488991
111.209999	111.980003	110.230003	110.839996	3177400	110.395256	2021-01-11	ABT	-0.00689905567694482	-0.00689906812204044
110.519997	110.720001	108.339996	108.839996	5777100	108.403282	2021-01-12	ABT	-0.0180440181233875	-0.0180440280780956
109.089996	112.900002	108.25	112.150002	6047100	111.700005	2021-01-13	ABT	0.0304116530346379	0.0304116696218917
111.209999	111.660004	109.75	110.040001	4391000	110.040001	2021-01-14	ABT	-0.0148612705970783	-0.018814096855745
99.959999	100.540001	98.330002	98.360001	8611300	97.222893	2020-11-16	ABBV	NA	NA
99.370003	100.260002	98.739998	99.209999	11593500	98.063065	2020-11-17	ABBV	0.00864170951999954	0.00864170385683516
100	100.290001	98.68	98.720001	8880600	97.578728	2020-11-18	ABBV	-0.00493903591530609	-0.0049389981346537
98.760002	100.150002	98.589996	99.669998	7550300	98.517746	2020-11-19	ABBV	0.00962318344629387	0.0096231461748062
99.949997	101.830002	98.620003	100.839996	9682500	99.674217	2020-11-20	ABBV	0.0117387074608872	0.0117387180041881
101.940002	102.760002	101.07	102.18	7541500	100.998734	2020-11-23	ABBV	0.0132884615486872	0.0132884178218333
102.879997	104.82	102.580002	103.959999	9322200	102.758148	2020-11-24	ABBV	0.0174201589497152	0.0174202290076335
103.82	104.459999	103.389999	104.199997	6368100	102.995377	2020-11-25	ABBV	0.00230861498204504	0.00230856100720045
104.980003	105.800003	104.300003	104.889999	4418800	103.677399	2020-11-27	ABBV	0.00662187002820525	0.00662190038258847
105.120003	105.419998	103.650002	104.580002	20726500	103.370987	2020-11-30	ABBV	-0.00295543679678922	-0.00295544859334029
105.050003	106.379997	104.040001	104.040001	7625100	102.837227	2020-12-01	ABBV	-0.00516353781162993	-0.00516352065091741
104	105.379997	103.32	104.989998	5492200	103.776245	2020-12-02	ABBV	0.00913110969046271	0.00913107449893236
105	105.699997	104.300003	104.739998	4693600	103.529129	2020-12-03	ABBV	-0.00238123859655937	-0.00238117920528014
105.019997	107.309998	105.019997	107.279999	7235800	106.039772	2020-12-04	ABBV	0.0242505952117109	0.0242505351203082
107.040001	107.209999	104.959999	105.839996	6532500	104.616417	2020-12-07	ABBV	-0.0134228410072402	-0.0134228468812719
105.699997	108.349998	105.599998	107.690002	6688200	106.44503	2020-12-08	ABBV	0.0174792164789968	0.0174792712577201
107.900002	109.150002	107.629997	108.669998	7350700	107.413696	2020-12-09	ABBV	0.00910015244488172	0.00910015769151906
109.059998	109.07	106.669998	107.489998	6285700	106.247337	2020-12-10	ABBV	-0.0108585687247927	-0.0108585628206233
107.010002	107.419998	105.580002	106.339996	5205200	105.110634	2020-12-11	ABBV	-0.0106986493223825	-0.0106986884491337
107.43	108.07	104.089996	104.199997	8272700	102.995377	2020-12-14	ABBV	-0.0201241008592908	-0.0201241215017537
105.440002	105.449997	102.32	102.82	12101000	101.631332	2020-12-15	ABBV	-0.0132437497655842	-0.0132437335866719
102.5	105.410004	101.900002	104.639999	9182100	103.43029	2020-12-16	ABBV	0.0177008208452882	0.017700826687415
104.860001	105.5	104.110001	104.889999	6360600	103.677399	2020-12-17	ABBV	0.00238913571643273	0.0023891437537189
105.029999	105.059998	103.199997	104.449997	13906800	103.242485	2020-12-18	ABBV	-0.00419487761262216	-0.00419488992463435
102.760002	103.919998	101.550003	103.709999	6664600	102.51104	2020-12-21	ABBV	-0.00708472873352484	-0.0070847105912315
103.410004	103.5	102.010002	102.800003	4002900	101.611565	2020-12-22	ABBV	-0.00877442078433699	-0.00877442878000601
103.059998	103.93	102.910004	103.279999	3659100	102.086014	2020-12-23	ABBV	0.00466924212809827	0.00466922165362194
103.110001	103.389999	102.599998	103.260002	1378600	102.066246	2020-12-24	ABBV	-0.00019364062936178	-0.000193619289248881
103.650002	103.879997	102.720001	103.449997	3948900	102.254044	2020-12-28	ABBV	0.00183996186163227	0.00183996703776934
103.949997	105.370003	103.949997	104.699997	5096400	103.489594	2020-12-29	ABBV	0.0120831406922155	0.0120831322982058
105.110001	106.230003	105.099998	105.269997	5328400	104.053001	2020-12-30	ABBV	0.00544409324864104	0.00544412623049073
105.260002	107.279999	104.849998	107.150002	6146800	105.911278	2020-12-31	ABBV	0.0178589467112054	0.0178588871813115
107.18	107.349998	103.860001	105.410004	9523400	104.191391	2021-01-04	ABBV	-0.0162389410502628	-0.0162388984369781
105.410004	107.019997	104.629997	106.5	6823800	105.268791	2021-01-05	ABBV	0.0103405856247758	0.0103405365585605
104.75	107.190002	104.18	105.580002	11017500	104.359428	2021-01-06	ABBV	-0.00863848621572938	-0.00863847887323954
106.110001	107.059998	105.57	106.709999	8196000	105.476357	2021-01-07	ABBV	0.0107027129355288	0.0107027560010844
106.839996	107.529999	105.760002	107.269997	5345900	106.029884	2021-01-08	ABBV	0.00524787749353162	0.00524784936039602
107.07	109.559998	107.07	109.019997	6334200	107.759651	2021-01-11	ABBV	0.0163139572990574	0.0163139745403367
109.220001	110.779999	109.120003	109.779999	6114500	108.510864	2021-01-12	ABBV	0.00697118998650059	0.00697121648242205
109.800003	113.410004	109.699997	112.449997	9821300	111.150002	2021-01-13	ABBV	0.0243214172545894	0.0243213520160444
110.699997	112.690002	109.5	111.629997	8268100	111.629997	2021-01-14	ABBV	0.00431844346705468	-0.0072921300300256
273.820007	275.109985	269.290009	272.75	237700	272.75	2020-11-16	ABMD	NA	NA
269.529999	273.029999	267.809998	269.929993	137100	269.929993	2020-11-17	ABMD	-0.0103391640696607	-0.0103391640696607
268.339996	269.559998	263.179993	266.209991	164900	266.209991	2020-11-18	ABMD	-0.0137813584872727	-0.0137813584872727
265.660004	272.299988	262.519989	270.609985	194700	270.609985	2020-11-19	ABMD	0.0165282827420252	0.0165282827420252
270.549988	272.660004	267.799988	268.209991	167500	268.209991	2020-11-20	ABMD	-0.00886883017269302	-0.00886883017269302
268.100006	271.679993	265.350006	266.429993	240300	266.429993	2020-11-23	ABMD	-0.0066365834969957	-0.0066365834969957
266.440002	267.660004	260.5	265.670013	206700	265.670013	2020-11-24	ABMD	-0.00285245663013634	-0.00285245663013634
265.679993	266.019989	261.579987	263.820007	171700	263.820007	2020-11-25	ABMD	-0.00696354842275715	-0.00696354842275715
264	272	261	271.899994	150300	271.899994	2020-11-27	ABMD	0.030626892523735	0.030626892523735
273.720001	274.910004	269.01001	274.100006	395400	274.100006	2020-11-30	ABMD	0.00809125431609981	0.00809125431609981
272.109985	274.980011	264	268.209991	241700	268.209991	2020-12-01	ABMD	-0.021488562098025	-0.021488562098025
268.220001	268.220001	263.76001	265.25	169000	265.25	2020-12-02	ABMD	-0.0110360952213745	-0.0110360952213745
263.790009	267.779999	262.790009	266.839996	136800	266.839996	2020-12-03	ABMD	0.00599432987747406	0.00599432987747406
265.769989	277.329987	265.700012	272.609985	232500	272.609985	2020-12-04	ABMD	0.0216234038618408	0.0216234038618408
271.709991	273.399994	268.529999	271.880005	196900	271.880005	2020-12-07	ABMD	-0.0026777449109211	-0.0026777449109211
272	275.470001	270.079987	273.640015	198800	273.640015	2020-12-08	ABMD	0.00647348082842658	0.00647348082842658
272.540009	272.540009	261.230011	266.149994	272300	266.149994	2020-12-09	ABMD	-0.0273718045220835	-0.0273718045220835
265.679993	268.850006	261.869995	267.929993	221200	267.929993	2020-12-10	ABMD	0.00668795431195846	0.00668795431195846
266.200012	267.309998	254.410004	258.450012	383100	258.450012	2020-12-11	ABMD	-0.0353823060040912	-0.0353823060040912
260.070007	270.200012	259.540009	267.619995	303700	267.619995	2020-12-14	ABMD	0.0354806832046113	0.0354806832046113
266.559998	277.450012	262.910004	275.359985	259000	275.359985	2020-12-15	ABMD	0.0289215684351238	0.0289215684351238
274.149994	282	273.5	274.140015	303000	274.140015	2020-12-16	ABMD	-0.0044304549188583	-0.0044304549188583
275.859985	282.309998	272.429993	281.98999	268500	281.98999	2020-12-17	ABMD	0.0286349112514639	0.0286349112514639
283.119995	294.480011	276.940002	293.390015	896300	293.390015	2020-12-18	ABMD	0.0404270555844908	0.0404270555844908
292.76001	296.600006	283.730011	295.809998	443200	295.809998	2020-12-21	ABMD	0.0082483481927631	0.0082483481927631
295.839996	304.359985	292.529999	302.329987	275000	302.329987	2020-12-22	ABMD	0.0220411380415886	0.0220411380415886
304.339996	309.130005	300.809998	304.049988	187600	304.049988	2020-12-23	ABMD	0.00568915117242397	0.00568915117242397
304.450012	306.079987	300.579987	303.410004	65700	303.410004	2020-12-24	ABMD	-0.00210486441459745	-0.00210486441459745
307.339996	312.980011	306.160004	312.910004	274800	312.910004	2020-12-28	ABMD	0.031310767195402	0.031310767195402
314.25	327.910004	314	320.929993	390800	320.929993	2020-12-29	ABMD	0.0256303374691722	0.0256303374691722
324.589996	328.829987	318.230011	323.920013	278800	323.920013	2020-12-30	ABMD	0.00931673593997795	0.00931673593997795
324.380005	325.269989	318.570007	324.200012	229000	324.200012	2020-12-31	ABMD	0.000864407843796933	0.000864407843796933
324.570007	329.320007	308.950012	316.730011	364500	316.730011	2021-01-04	ABMD	-0.0230413347424553	-0.0230413347424553
316.790009	326.290009	316.730011	322.600006	263000	322.600006	2021-01-05	ABMD	0.0185331190481979	0.0185331190481979
315.869995	324.660004	315.720001	321.609985	301500	321.609985	2021-01-06	ABMD	-0.0030688809100643	-0.0030688809100643
321.619995	327.649994	318.160004	323.559998	330200	323.559998	2021-01-07	ABMD	0.00606328500652742	0.00606328500652742
325.040009	330.799988	320.459991	324.059998	292700	324.059998	2021-01-08	ABMD	0.00154530845311718	0.00154530845311718
320.529999	326.149994	320	324.589996	314500	324.589996	2021-01-11	ABMD	0.0016354934372369	0.0016354934372369
323.230011	328.589996	322.059998	324.670013	339500	324.670013	2021-01-12	ABMD	0.000246517147743486	0.000246517147743486
323.529999	327.350006	321.929993	323.709991	311000	323.709991	2021-01-13	ABMD	-0.00295691613502969	-0.00295691613502969
322.769989	326.179993	316.829987	318.309998	388600	318.309998	2021-01-14	ABMD	-0.0166815765658589	-0.0166815765658589
243.880005	246.690002	242.639999	244.949997	1631400	244.115799	2020-11-16	ACN	NA	NA
243.369995	245.490005	241.279999	243.820007	1318100	242.989655	2020-11-17	ACN	-0.00461315492325021	-0.00461314559640513
243.360001	243.820007	239.550003	239.729996	1613200	238.913574	2020-11-18	ACN	-0.0167747100180047	-0.0167747144720573
241.509995	243.470001	238.690002	243.199997	1611700	242.371765	2020-11-19	ACN	0.0144746526624728	0.0144746216906457
243.949997	246	242.259995	243.440002	1771900	242.610947	2020-11-20	ACN	0.000986839370501702	0.00098686267664716
244.710007	246.669998	242.570007	246.199997	1288600	245.361542	2020-11-23	ACN	0.0113374727480866	0.0113374752601259
247.410004	250.089996	245.899994	250	1899300	249.148605	2020-11-24	ACN	0.0154346234097273	0.0154346183846623
250	250.410004	248.320007	249.330002	1434000	248.480896	2020-11-25	ACN	-0.00267996282780714	-0.00267999200000002
250.080002	250.910004	248.509995	250.119995	888100	249.268188	2020-11-27	ACN	0.00316842064188316	0.00316846345671618
249.059998	250.440002	246.289993	249.089996	2441400	248.241699	2020-11-30	ACN	-0.00411801043781812	-0.00411801943303247
251.509995	253.929993	250.220001	252.270004	2078600	251.410873	2020-12-01	ACN	0.0127664852954459	0.0127665022725361
250.710007	251.820007	248.130005	249.660004	1671100	248.809769	2020-12-02	ACN	-0.0103460282722141	-0.0103460576311721
250	251.710007	248.860001	249.929993	1552300	249.078842	2020-12-03	ACN	0.0010814406567774	0.00108142672304057
250.220001	253.460007	250.050003	253.440002	1852700	252.576889	2020-12-04	ACN	0.0140439347313168	0.0140439687044684
249.850006	251	248.360001	249.300003	1973400	248.450989	2020-12-07	ACN	-0.0163352237662567	-0.0163352231981121
249	250.559998	247.199997	249.860001	1825600	249.009079	2020-12-08	ACN	0.00224627803755695	0.0022462815614166
250.119995	250.520004	245.559998	246.770004	2201500	245.929611	2020-12-09	ACN	-0.0123668904457898	-0.0123669134220488
245.869995	247.820007	244.619995	246.160004	1874000	245.321686	2020-12-10	ACN	-0.00247194714588472	-0.00247193739154783
245.889999	246.919998	244.550003	245.830002	1838900	244.992813	2020-12-11	ACN	-0.00134057859034931	-0.00134059958822541
247.100006	249.389999	243.550003	243.75	2412500	242.919891	2020-12-14	ACN	-0.00846115432782102	-0.00846113974322793
248.910004	248.910004	245.059998	247.050003	2415800	246.208664	2020-12-15	ACN	0.0135385084624462	0.0135384738461539
247.020004	248.289993	246.220001	247.449997	2248000	246.607285	2020-12-16	ACN	0.00161903725695045	0.00161908113799947
263.779999	271.179993	263.299988	264.470001	4855600	263.569336	2020-12-17	ACN	0.0687816298695314	0.0687815890335211
263.890015	266.959991	258.619995	266.25	5948000	265.343262	2020-12-18	ACN	0.00673039598202707	0.00673043820951169
261.119995	263.329987	257.73999	261.420013	2680500	260.529724	2020-12-21	ACN	-0.0181407960530763	-0.0181407962441316
260.859985	261.119995	258.350006	259.470001	1602900	258.586365	2020-12-22	ACN	-0.00745926019558518	-0.00745930649158055
260.829987	261.920013	257.329987	257.440002	1455900	256.563263	2020-12-23	ACN	-0.0078236994437042	-0.00782363661377572
258	259.779999	256.279999	257.299988	528100	256.423737	2020-12-24	ACN	-0.000543826884521592	-0.000543870412182512
259.730011	260.369995	258.390015	259.679993	1057100	258.795624	2020-12-28	ACN	0.00924987299440216	0.00924992270112357
260.890015	261.029999	257.230011	257.76001	1065200	256.882202	2020-12-29	ACN	-0.00739356396536273	-0.00739365007607651
258.670013	259.25	257.190002	257.540009	992800	256.662933	2020-12-30	ACN	-0.000853578014719747	-0.000853510984888728
257.600006	261.320007	257.480011	261.209991	1325300	260.320435	2020-12-31	ACN	0.0142502150865702	0.0142501431690174
261	261.660004	254.050003	256.459991	2505100	255.586594	2021-01-04	ACN	-0.0181846692135406	-0.0181846030537171
256.399994	258.640015	255.139999	257.920013	1809200	257.041656	2021-01-05	ACN	0.00569302942391414	0.00569298156140063
259.200012	263.589996	256.950012	260.73999	2535600	259.85202	2021-01-06	ACN	0.0109334963201451	0.0109335331027607
260.359985	264.920013	260.339996	263.200012	2068200	262.30368	2021-01-07	ACN	0.00943483140904577	0.00943477063107978
263.809998	266.529999	261.290009	264.160004	2010700	263.260376	2021-01-08	ACN	0.00364728394203251	0.0036473858519428
262.829987	264.709991	260.269989	260.350006	1745100	259.463379	2021-01-11	ACN	-0.0144229718793687	-0.014423069133509
260.119995	261.220001	256.019989	258.399994	1898200	257.519989	2021-01-12	ACN	-0.00749003580963914	-0.00748996333804586
256.450012	259.089996	256.450012	257.079987	1870700	257.079987	2021-01-13	ACN	-0.00170861299625169	-0.00510838634152588
257.25	257.25	254.119995	255	2253200	255	2021-01-14	ACN	-0.00809081649751298	-0.00809081649751298
76.720001	77.5	75.57	77.440002	7877000	77.440002	2020-11-16	ATVI	NA	NA
77.519997	78.800003	77.010002	77.110001	6210300	77.110001	2020-11-17	ATVI	-0.00426137643953073	-0.00426137643953073
76.949997	77.07	75.260002	75.5	9287200	75.5	2020-11-18	ATVI	-0.0208792760876764	-0.0208792760876764
73.959999	76.699997	73.739998	75.93	8750700	75.93	2020-11-19	ATVI	0.00569536423841077	0.00569536423841077
75.699997	77.709999	75.5	76.809998	6730400	76.809998	2020-11-20	ATVI	0.0115895956802317	0.0115895956802317
76.919998	77.339996	75.110001	75.919998	6952000	75.919998	2020-11-23	ATVI	-0.0115870332401257	-0.0115870332401257
75.93	76.050003	74.910004	75.230003	7252300	75.230003	2020-11-24	ATVI	-0.00908844860612368	-0.00908844860612368
75.93	77.139999	75.650002	76.510002	4822900	76.510002	2020-11-25	ATVI	0.0170144749296368	0.0170144749296368
77.699997	78.209999	76.660004	78.139999	3382500	78.139999	2020-11-27	ATVI	0.0213043648855218	0.0213043648855218
78.32	79.730003	77.779999	79.480003	15235000	79.480003	2020-11-30	ATVI	0.0171487588578034	0.0171487588578034
79.940002	79.989998	78.629997	79.93	5795800	79.93	2020-12-01	ATVI	0.00566176375207239	0.00566176375207239
79.720001	80.010002	78.739998	79.150002	4780600	79.150002	2020-12-02	ATVI	-0.0097585136994871	-0.0097585136994871
79.309998	79.809998	78.550003	78.790001	4860000	78.790001	2020-12-03	ATVI	-0.00454833848266989	-0.00454833848266989
78.720001	80.93	78.639999	80.879997	6414300	80.879997	2020-12-04	ATVI	0.0265261578052272	0.0265261578052272
81.400002	82.949997	81.18	82.269997	6730800	82.269997	2020-12-07	ATVI	0.0171859551379558	0.0171859551379558
82.480003	83.639999	81.989998	83.629997	6740000	83.629997	2020-12-08	ATVI	0.0165309353299234	0.0165309353299234
83.5	83.68	81.870003	82.580002	11116600	82.580002	2020-12-09	ATVI	-0.0125552437841174	-0.0125552437841174
82.279999	83.93	81.68	83.110001	8503300	83.110001	2020-12-10	ATVI	0.00641800662586567	0.00641800662586567
83.129997	84.040001	82.870003	83.68	5864200	83.68	2020-12-11	ATVI	0.00685836834486397	0.00685836834486397
84.269997	86.260002	84.080002	85.940002	7506200	85.940002	2020-12-14	ATVI	0.0270076720841299	0.0270076720841299
86.25	86.959999	85.589996	86.919998	5946800	86.919998	2020-12-15	ATVI	0.0114032578216603	0.0114032578216603
87.260002	88.290001	86.839996	88.220001	6969300	88.220001	2020-12-16	ATVI	0.014956316496924	0.014956316496924
88.870003	89.349998	86.980003	88.459999	6796900	88.459999	2020-12-17	ATVI	0.00272044884696832	0.00272044884696832
89.040001	90.779999	88.290001	90.370003	14075300	90.370003	2020-12-18	ATVI	0.0215917253175641	0.0215917253175641
89.480003	90.050003	87.18	88.809998	7304000	88.809998	2020-12-21	ATVI	-0.0172624205844056	-0.0172624205844056
89.440002	89.610001	88.300003	89.419998	5084000	89.419998	2020-12-22	ATVI	0.0068685960335233	0.0068685960335233
89.949997	90.489998	88.800003	90.209999	4728300	90.209999	2020-12-23	ATVI	0.00883472397304219	0.00883472397304219
90.300003	91.220001	90.279999	90.959999	2269100	90.959999	2020-12-24	ATVI	0.0083139342458034	0.0083139342458034
91.760002	92.260002	90.769997	91.43	4378300	91.43	2020-12-28	ATVI	0.00516711747105458	0.00516711747105458
91.629997	92.110001	90.849998	91.370003	3741400	91.370003	2020-12-29	ATVI	-0.000656206934266712	-0.000656206934266712
91.75	92.599998	91.43	91.580002	2689600	91.580002	2020-12-30	ATVI	0.0022983363588156	0.0022983363588156
91.739998	92.989998	91.529999	92.849998	4310500	92.849998	2020-12-31	ATVI	0.0138676127130899	0.0138676127130899
92.699997	92.910004	89.220001	89.900002	7423100	89.900002	2021-01-04	ATVI	-0.0317716323483389	-0.0317716323483389
90.32	90.75	89.099998	90.690002	4544100	90.690002	2021-01-05	ATVI	0.0087875415175187	0.0087875415175187
